* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (2- OmniMic                  ), MICROPHONE (Master Volume), L, volume: 0,520
* Format: 256k Log Swept Sine, 1 sweep at -12,0 dBFS with no timing reference
* Dated: 14.Tem.2023 12:35:59
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Charlie3 50 -12
* Smoothing: 1/6 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
8.969,2390	75,425	25,12
8.969,6052	75,425	23,17
8.969,9714	75,425	21,23
8.970,3376	75,424	19,28
8.970,7039	75,424	17,33
8.971,0701	75,424	15,38
8.971,4363	75,424	13,44
8.971,8025	75,424	11,49
8.972,1687	75,424	9,55
8.972,5349	75,424	7,60
8.972,9011	75,424	5,65
8.973,2673	75,424	3,71
8.973,6335	75,424	1,76
8.973,9998	75,424	-0,18
8.974,3660	75,424	-2,13
8.974,7322	75,424	-4,07
8.975,0984	75,424	-6,02
8.975,4646	75,424	-7,96
8.975,8308	75,424	-9,91
8.976,1970	75,424	-11,85
8.976,5632	75,424	-13,80
8.976,9294	75,424	-15,74
8.977,2957	75,424	-17,68
8.977,6619	75,424	-19,63
8.978,0281	75,424	-21,57
8.978,3943	75,424	-23,51
8.978,7605	75,424	-25,46
8.979,1267	75,423	-27,40
8.979,4929	75,423	-29,34
8.979,8591	75,423	-31,29
8.980,2253	75,423	-33,23
8.980,5915	75,423	-35,17
8.980,9578	75,423	-37,11
8.981,3240	75,423	-39,05
8.981,6902	75,423	-41,00
8.982,0564	75,423	-42,94
8.982,4226	75,423	-44,88
8.982,7888	75,423	-46,82
8.983,1550	75,423	-48,76
8.983,5212	75,423	-50,70
8.983,8874	75,423	-52,64
8.984,2537	75,423	-54,59
8.984,6199	75,423	-56,52
8.984,9861	75,423	-58,46
8.985,3523	75,423	-60,41
8.985,7185	75,423	-62,34
8.986,0847	75,423	-64,29
8.986,4509	75,423	-66,22
8.986,8171	75,423	-68,16
8.987,1833	75,423	-70,10
8.987,5496	75,423	-72,04
8.987,9158	75,423	-73,98
8.988,2820	75,423	-75,92
8.988,6482	75,423	-77,86
8.989,0144	75,422	-79,79
8.989,3806	75,422	-81,73
8.989,7468	75,422	-83,67
8.990,1130	75,422	-85,61
8.990,4792	75,422	-87,54
8.990,8455	75,422	-89,48
8.991,2117	75,422	-91,42
8.991,5779	75,422	-93,36
8.991,9441	75,422	-95,29
8.992,3103	75,422	-97,23
8.992,6765	75,422	-99,16
8.993,0427	75,422	-101,10
8.993,4089	75,422	-103,04
8.993,7751	75,422	-104,97
8.994,1414	75,422	-106,91
8.994,5076	75,422	-108,84
8.994,8738	75,422	-110,77
8.995,2400	75,422	-112,71
8.995,6062	75,422	-114,64
8.995,9724	75,422	-116,58
8.996,3386	75,422	-118,51
8.996,7048	75,422	-120,45
8.997,0710	75,422	-122,38
8.997,4373	75,422	-124,31
8.997,8035	75,422	-126,25
8.998,1697	75,422	-128,18
8.998,5359	75,422	-130,11
8.998,9021	75,422	-132,04
8.999,2683	75,422	-133,98
8.999,6345	75,422	-135,91
9.000,0007	75,422	-137,84
9.000,3669	75,422	-139,77
9.000,7332	75,422	-141,70
9.001,0994	75,421	-143,63
9.001,4656	75,421	-145,56
9.001,8318	75,421	-147,50
9.002,1980	75,421	-149,43
9.002,5642	75,421	-151,36
9.002,9304	75,421	-153,29
9.003,2966	75,421	-155,21
9.003,6628	75,421	-157,14
9.004,0291	75,421	-159,07
9.004,3953	75,421	-161,00
9.004,7615	75,421	-162,93
9.005,1277	75,421	-164,86
9.005,4939	75,421	-166,79
9.005,8601	75,421	-168,72
9.006,2263	75,421	-170,64
9.006,5925	75,421	-172,57
9.006,9587	75,421	-174,50
9.007,3250	75,421	-176,43
9.007,6912	75,421	-178,36
9.008,0574	75,421	179,72
9.008,4236	75,421	177,79
9.008,7898	75,421	175,87
9.009,1560	75,421	173,94
9.009,5222	75,421	172,01
9.009,8884	75,421	170,09
9.010,2546	75,421	168,16
9.010,6208	75,421	166,24
9.010,9871	75,421	164,31
9.011,3533	75,421	162,38
9.011,7195	75,421	160,46
9.012,0857	75,421	158,54
9.012,4519	75,421	156,61
9.012,8181	75,421	154,69
9.013,1843	75,421	152,76
9.013,5505	75,421	150,84
9.013,9167	75,421	148,92
9.014,2830	75,421	147,00
9.014,6492	75,421	145,07
9.015,0154	75,420	143,15
9.015,3816	75,420	141,23
9.015,7478	75,420	139,30
9.016,1140	75,420	137,38
9.016,4802	75,420	135,46
9.016,8464	75,420	133,54
9.017,2126	75,420	131,62
9.017,5789	75,420	129,70
9.017,9451	75,420	127,78
9.018,3113	75,420	125,86
9.018,6775	75,420	123,94
9.019,0437	75,420	122,02
9.019,4099	75,420	120,10
9.019,7761	75,420	118,18
9.020,1423	75,420	116,26
9.020,5085	75,420	114,34
9.020,8748	75,420	112,43
9.021,2410	75,420	110,51
9.021,6072	75,420	108,59
9.021,9734	75,420	106,67
9.022,3396	75,420	104,75
9.022,7058	75,420	102,84
9.023,0720	75,420	100,92
9.023,4382	75,420	99,00
9.023,8044	75,420	97,09
9.024,1707	75,420	95,17
9.024,5369	75,420	93,25
9.024,9031	75,420	91,34
9.025,2693	75,420	89,43
9.025,6355	75,420	87,51
9.026,0017	75,420	85,59
9.026,3679	75,420	83,68
9.026,7341	75,420	81,77
9.027,1003	75,420	79,85
9.027,4666	75,420	77,94
9.027,8328	75,420	76,02
9.028,1990	75,420	74,11
9.028,5652	75,420	72,20
9.028,9314	75,420	70,29
9.029,2976	75,420	68,37
9.029,6638	75,419	66,46
9.030,0300	75,419	64,55
9.030,3962	75,419	62,64
9.030,7625	75,419	60,73
9.031,1287	75,419	58,81
9.031,4949	75,419	56,90
9.031,8611	75,419	54,99
9.032,2273	75,419	53,08
9.032,5935	75,419	51,17
9.032,9597	75,419	49,26
9.033,3259	75,419	47,35
9.033,6921	75,419	45,45
9.034,0584	75,419	43,54
9.034,4246	75,419	41,62
9.034,7908	75,419	39,72
9.035,1570	75,419	37,81
9.035,5232	75,419	35,90
9.035,8894	75,419	33,99
9.036,2556	75,419	32,09
9.036,6218	75,419	30,18
9.036,9880	75,419	28,27
9.037,3542	75,419	26,37
9.037,7205	75,419	24,46
9.038,0867	75,419	22,55
9.038,4529	75,419	20,65
9.038,8191	75,419	18,74
9.039,1853	75,419	16,84
9.039,5515	75,419	14,93
9.039,9177	75,419	13,03
9.040,2839	75,419	11,12
9.040,6501	75,419	9,22
9.041,0164	75,419	7,32
9.041,3826	75,419	5,41
9.041,7488	75,419	3,51
9.042,1150	75,419	1,61
9.042,4812	75,418	-0,30
9.042,8474	75,418	-2,20
9.043,2136	75,418	-4,10
9.043,5798	75,418	-6,00
9.043,9460	75,418	-7,90
9.044,3123	75,418	-9,80
9.044,6785	75,418	-11,71
9.045,0447	75,418	-13,61
9.045,4109	75,418	-15,51
9.045,7771	75,418	-17,41
9.046,1433	75,418	-19,31
9.046,5095	75,418	-21,21
9.046,8757	75,418	-23,11
9.047,2419	75,418	-25,00
9.047,6082	75,418	-26,90
9.047,9744	75,418	-28,80
9.048,3406	75,418	-30,70
9.048,7068	75,418	-32,60
9.049,0730	75,418	-34,50
9.049,4392	75,418	-36,39
9.049,8054	75,418	-38,29
9.050,1716	75,418	-40,19
9.050,5378	75,418	-42,08
9.050,9041	75,418	-43,98
9.051,2703	75,418	-45,88
9.051,6365	75,418	-47,77
9.052,0027	75,418	-49,66
9.052,3689	75,418	-51,56
9.052,7351	75,418	-53,45
9.053,1013	75,418	-55,35
9.053,4675	75,417	-57,24
9.053,8337	75,417	-59,14
9.054,2000	75,417	-61,03
9.054,5662	75,417	-62,92
9.054,9324	75,417	-64,82
9.055,2986	75,417	-66,71
9.055,6648	75,417	-68,60
9.056,0310	75,417	-70,49
9.056,3972	75,417	-72,38
9.056,7634	75,417	-74,27
9.057,1296	75,417	-76,16
9.057,4959	75,417	-78,05
9.057,8621	75,417	-79,95
9.058,2283	75,417	-81,84
9.058,5945	75,417	-83,73
9.058,9607	75,417	-85,62
9.059,3269	75,417	-87,50
9.059,6931	75,417	-89,39
9.060,0593	75,417	-91,28
9.060,4255	75,417	-93,17
9.060,7918	75,417	-95,06
9.061,1580	75,417	-96,95
9.061,5242	75,417	-98,83
9.061,8904	75,417	-100,72
9.062,2566	75,417	-102,61
9.062,6228	75,416	-104,49
9.062,9890	75,416	-106,38
9.063,3552	75,416	-108,27
9.063,7214	75,416	-110,15
9.064,0877	75,416	-112,04
9.064,4539	75,416	-113,92
9.064,8201	75,416	-115,80
9.065,1863	75,416	-117,69
9.065,5525	75,416	-119,57
9.065,9187	75,416	-121,46
9.066,2849	75,416	-123,34
9.066,6511	75,416	-125,22
9.067,0173	75,416	-127,11
9.067,3835	75,416	-128,99
9.067,7498	75,416	-130,87
9.068,1160	75,416	-132,75
9.068,4822	75,416	-134,63
9.068,8484	75,416	-136,52
9.069,2146	75,416	-138,39
9.069,5808	75,416	-140,27
9.069,9470	75,416	-142,16
9.070,3132	75,415	-144,04
9.070,6794	75,415	-145,91
9.071,0457	75,415	-147,79
9.071,4119	75,415	-149,67
9.071,7781	75,415	-151,55
9.072,1443	75,415	-153,43
9.072,5105	75,415	-155,31
9.072,8767	75,415	-157,18
9.073,2429	75,415	-159,06
9.073,6091	75,415	-160,94
9.073,9753	75,415	-162,82
9.074,3416	75,415	-164,69
9.074,7078	75,415	-166,57
9.075,0740	75,415	-168,45
9.075,4402	75,415	-170,32
9.075,8064	75,415	-172,20
9.076,1726	75,415	-174,07
9.076,5388	75,415	-175,94
9.076,9050	75,414	-177,82
9.077,2712	75,414	-179,69
9.077,6375	75,414	178,44
9.078,0037	75,414	176,56
9.078,3699	75,414	174,69
9.078,7361	75,414	172,82
9.079,1023	75,414	170,95
9.079,4685	75,414	169,07
9.079,8347	75,414	167,20
9.080,2009	75,414	165,33
9.080,5671	75,414	163,46
9.080,9334	75,414	161,59
9.081,2996	75,414	159,72
9.081,6658	75,414	157,85
9.082,0320	75,414	155,98
9.082,3982	75,414	154,11
9.082,7644	75,413	152,24
9.083,1306	75,413	150,38
9.083,4968	75,413	148,51
9.083,8630	75,413	146,64
9.084,2293	75,413	144,77
9.084,5955	75,413	142,91
9.084,9617	75,413	141,04
9.085,3279	75,413	139,17
9.085,6941	75,413	137,30
9.086,0603	75,413	135,44
9.086,4265	75,413	133,57
9.086,7927	75,413	131,71
9.087,1589	75,413	129,84
9.087,5252	75,413	127,98
9.087,8914	75,412	126,12
9.088,2576	75,412	124,25
9.088,6238	75,412	122,39
9.088,9900	75,412	120,52
9.089,3562	75,412	118,66
9.089,7224	75,412	116,80
9.090,0886	75,412	114,94
9.090,4548	75,412	113,08
9.090,8211	75,412	111,21
9.091,1873	75,412	109,36
9.091,5535	75,412	107,49
9.091,9197	75,412	105,63
9.092,2859	75,412	103,77
9.092,6521	75,411	101,91
9.093,0183	75,411	100,05
9.093,3845	75,411	98,20
9.093,7507	75,411	96,34
9.094,1169	75,411	94,48
9.094,4832	75,411	92,62
9.094,8494	75,411	90,76
9.095,2156	75,411	88,91
9.095,5818	75,411	87,05
9.095,9480	75,411	85,19
9.096,3142	75,411	83,34
9.096,6804	75,411	81,48
9.097,0466	75,410	79,62
9.097,4128	75,410	77,77
9.097,7791	75,410	75,91
9.098,1453	75,410	74,06
9.098,5115	75,410	72,20
9.098,8777	75,410	70,35
9.099,2439	75,410	68,50
9.099,6101	75,410	66,64
9.099,9763	75,410	64,79
9.100,3425	75,410	62,94
9.100,7087	75,410	61,09
9.101,0750	75,409	59,23
9.101,4412	75,409	57,38
9.101,8074	75,409	55,54
9.102,1736	75,409	53,68
9.102,5398	75,409	51,83
9.102,9060	75,409	49,98
9.103,2722	75,409	48,13
9.103,6384	75,409	46,29
9.104,0046	75,409	44,43
9.104,3709	75,409	42,59
9.104,7371	75,408	40,74
9.105,1033	75,408	38,89
9.105,4695	75,408	37,04
9.105,8357	75,408	35,20
9.106,2019	75,408	33,35
9.106,5681	75,408	31,50
9.106,9343	75,408	29,66
9.107,3005	75,408	27,81
9.107,6668	75,408	25,96
9.108,0330	75,408	24,12
9.108,3992	75,407	22,27
9.108,7654	75,407	20,43
9.109,1316	75,407	18,59
9.109,4978	75,407	16,74
9.109,8640	75,407	14,90
9.110,2302	75,407	13,06
9.110,5964	75,407	11,21
9.110,9627	75,407	9,37
9.111,3289	75,407	7,53
9.111,6951	75,406	5,69
9.112,0613	75,406	3,85
9.112,4275	75,406	2,01
9.112,7937	75,406	0,17
9.113,1599	75,406	-1,67
9.113,5261	75,406	-3,51
9.113,8923	75,406	-5,35
9.114,2586	75,406	-7,19
9.114,6248	75,405	-9,03
9.114,9910	75,405	-10,87
9.115,3572	75,405	-12,70
9.115,7234	75,405	-14,54
9.116,0896	75,405	-16,38
9.116,4558	75,405	-18,21
9.116,8220	75,405	-20,05
9.117,1882	75,405	-21,89
9.117,5545	75,405	-23,72
9.117,9207	75,404	-25,56
9.118,2869	75,404	-27,39
9.118,6531	75,404	-29,23
9.119,0193	75,404	-31,06
9.119,3855	75,404	-32,90
9.119,7517	75,404	-34,73
9.120,1179	75,404	-36,56
9.120,4841	75,403	-38,39
9.120,8503	75,403	-40,23
9.121,2166	75,403	-42,06
9.121,5828	75,403	-43,89
9.121,9490	75,403	-45,72
9.122,3152	75,403	-47,55
9.122,6814	75,403	-49,38
9.123,0476	75,403	-51,21
9.123,4138	75,402	-53,04
9.123,7800	75,402	-54,88
9.124,1462	75,402	-56,70
9.124,5125	75,402	-58,53
9.124,8787	75,402	-60,36
9.125,2449	75,402	-62,19
9.125,6111	75,402	-64,02
9.125,9773	75,401	-65,84
9.126,3435	75,401	-67,67
9.126,7097	75,401	-69,50
9.127,0759	75,401	-71,32
9.127,4421	75,401	-73,15
9.127,8084	75,401	-74,97
9.128,1746	75,401	-76,80
9.128,5408	75,400	-78,62
9.128,9070	75,400	-80,45
9.129,2732	75,400	-82,27
9.129,6394	75,400	-84,09
9.130,0056	75,400	-85,92
9.130,3718	75,400	-87,74
9.130,7380	75,399	-89,56
9.131,1043	75,399	-91,38
9.131,4705	75,399	-93,21
9.131,8367	75,399	-95,03
9.132,2029	75,399	-96,85
9.132,5691	75,399	-98,67
9.132,9353	75,399	-100,49
9.133,3015	75,398	-102,31
9.133,6677	75,398	-104,12
9.134,0339	75,398	-105,95
9.134,4002	75,398	-107,77
9.134,7664	75,398	-109,58
9.135,1326	75,398	-111,40
9.135,4988	75,397	-113,22
9.135,8650	75,397	-115,04
9.136,2312	75,397	-116,85
9.136,5974	75,397	-118,67
9.136,9636	75,397	-120,48
9.137,3298	75,397	-122,30
9.137,6961	75,396	-124,11
9.138,0623	75,396	-125,93
9.138,4285	75,396	-127,74
9.138,7947	75,396	-129,56
9.139,1609	75,396	-131,37
9.139,5271	75,396	-133,18
9.139,8933	75,395	-135,00
9.140,2595	75,395	-136,81
9.140,6257	75,395	-138,62
9.140,9920	75,395	-140,43
9.141,3582	75,395	-142,25
9.141,7244	75,394	-144,05
9.142,0906	75,394	-145,87
9.142,4568	75,394	-147,68
9.142,8230	75,394	-149,49
9.143,1892	75,394	-151,30
9.143,5554	75,394	-153,11
9.143,9216	75,393	-154,91
9.144,2879	75,393	-156,72
9.144,6541	75,393	-158,53
9.145,0203	75,393	-160,34
9.145,3865	75,393	-162,14
9.145,7527	75,392	-163,95
9.146,1189	75,392	-165,76
9.146,4851	75,392	-167,56
9.146,8513	75,392	-169,37
9.147,2175	75,392	-171,18
9.147,5838	75,391	-172,98
9.147,9500	75,391	-174,79
9.148,3162	75,391	-176,59
9.148,6824	75,391	-178,39
9.149,0486	75,391	179,80
9.149,4148	75,391	178,00
9.149,7810	75,390	176,20
9.150,1472	75,390	174,39
9.150,5134	75,390	172,59
9.150,8796	75,390	170,79
9.151,2459	75,389	168,99
9.151,6121	75,389	167,19
9.151,9783	75,389	165,39
9.152,3445	75,389	163,59
9.152,7107	75,389	161,79
9.153,0769	75,388	160,00
9.153,4431	75,388	158,20
9.153,8093	75,388	156,40
9.154,1755	75,388	154,60
9.154,5418	75,388	152,80
9.154,9080	75,387	151,01
9.155,2742	75,387	149,21
9.155,6404	75,387	147,41
9.156,0066	75,387	145,62
9.156,3728	75,387	143,82
9.156,7390	75,386	142,03
9.157,1052	75,386	140,23
9.157,4714	75,386	138,44
9.157,8377	75,386	136,64
9.158,2039	75,385	134,85
9.158,5701	75,385	133,06
9.158,9363	75,385	131,27
9.159,3025	75,385	129,47
9.159,6687	75,385	127,68
9.160,0349	75,384	125,89
9.160,4011	75,384	124,10
9.160,7673	75,384	122,31
9.161,1336	75,384	120,52
9.161,4998	75,383	118,73
9.161,8660	75,383	116,94
9.162,2322	75,383	115,15
9.162,5984	75,383	113,36
9.162,9646	75,382	111,57
9.163,3308	75,382	109,78
9.163,6970	75,382	108,00
9.164,0632	75,382	106,21
9.164,4295	75,381	104,42
9.164,7957	75,381	102,63
9.165,1619	75,381	100,85
9.165,5281	75,381	99,06
9.165,8943	75,380	97,28
9.166,2605	75,380	95,49
9.166,6267	75,380	93,71
9.166,9929	75,380	91,93
9.167,3591	75,380	90,14
9.167,7254	75,379	88,36
9.168,0916	75,379	86,57
9.168,4578	75,379	84,79
9.168,8240	75,378	83,01
9.169,1902	75,378	81,23
9.169,5564	75,378	79,45
9.169,9226	75,378	77,67
9.170,2888	75,377	75,89
9.170,6550	75,377	74,11
9.171,0213	75,377	72,33
9.171,3875	75,377	70,55
9.171,7537	75,376	68,77
9.172,1199	75,376	66,99
9.172,4861	75,376	65,21
9.172,8523	75,376	63,43
9.173,2185	75,375	61,66
9.173,5847	75,375	59,88
9.173,9509	75,375	58,10
9.174,3172	75,375	56,33
9.174,6834	75,374	54,55
9.175,0496	75,374	52,78
9.175,4158	75,374	51,00
9.175,7820	75,373	49,23
9.176,1482	75,373	47,45
9.176,5144	75,373	45,68
9.176,8806	75,373	43,91
9.177,2468	75,372	42,13
9.177,6130	75,372	40,36
9.177,9793	75,372	38,59
9.178,3455	75,372	36,82
9.178,7117	75,371	35,05
9.179,0779	75,371	33,27
9.179,4441	75,371	31,50
9.179,8103	75,370	29,73
9.180,1765	75,370	27,96
9.180,5427	75,370	26,20
9.180,9089	75,369	24,43
9.181,2752	75,369	22,66
9.181,6414	75,369	20,89
9.182,0076	75,369	19,12
9.182,3738	75,368	17,36
9.182,7400	75,368	15,59
9.183,1062	75,368	13,82
9.183,4724	75,367	12,05
9.183,8386	75,367	10,29
9.184,2048	75,367	8,53
9.184,5711	75,367	6,76
9.184,9373	75,366	5,00
9.185,3035	75,366	3,23
9.185,6697	75,366	1,47
9.186,0359	75,365	-0,29
9.186,4021	75,365	-2,06
9.186,7683	75,365	-3,82
9.187,1345	75,364	-5,58
9.187,5007	75,364	-7,34
9.187,8670	75,364	-9,11
9.188,2332	75,363	-10,86
9.188,5994	75,363	-12,62
9.188,9656	75,363	-14,38
9.189,3318	75,362	-16,14
9.189,6980	75,362	-17,90
9.190,0642	75,362	-19,66
9.190,4304	75,362	-21,42
9.190,7966	75,361	-23,18
9.191,1629	75,361	-24,94
9.191,5291	75,361	-26,69
9.191,8953	75,360	-28,45
9.192,2615	75,360	-30,21
9.192,6277	75,360	-31,96
9.192,9939	75,359	-33,71
9.193,3601	75,359	-35,47
9.193,7263	75,359	-37,23
9.194,0925	75,358	-38,98
9.194,4588	75,358	-40,73
9.194,8250	75,358	-42,49
9.195,1912	75,357	-44,24
9.195,5574	75,357	-45,99
9.195,9236	75,357	-47,75
9.196,2898	75,356	-49,50
9.196,6560	75,356	-51,25
9.197,0222	75,356	-53,00
9.197,3884	75,355	-54,75
9.197,7547	75,355	-56,50
9.198,1209	75,354	-58,25
9.198,4871	75,354	-60,00
9.198,8533	75,354	-61,75
9.199,2195	75,353	-63,50
9.199,5857	75,353	-65,25
9.199,9519	75,353	-66,99
9.200,3181	75,352	-68,74
9.200,6843	75,352	-70,48
9.201,0506	75,352	-72,23
9.201,4168	75,351	-73,98
9.201,7830	75,351	-75,72
9.202,1492	75,351	-77,47
9.202,5154	75,350	-79,21
9.202,8816	75,350	-80,96
9.203,2478	75,350	-82,70
9.203,6140	75,349	-84,45
9.203,9802	75,349	-86,19
9.204,3465	75,348	-87,93
9.204,7127	75,348	-89,68
9.205,0789	75,348	-91,42
9.205,4451	75,347	-93,16
9.205,8113	75,347	-94,90
9.206,1775	75,347	-96,64
9.206,5437	75,346	-98,38
9.206,9099	75,346	-100,12
9.207,2761	75,345	-101,86
9.207,6423	75,345	-103,60
9.208,0086	75,345	-105,34
9.208,3748	75,344	-107,07
9.208,7410	75,344	-108,81
9.209,1072	75,343	-110,55
9.209,4734	75,343	-112,29
9.209,8396	75,343	-114,02
9.210,2058	75,342	-115,76
9.210,5720	75,342	-117,50
9.210,9382	75,342	-119,23
9.211,3045	75,341	-120,96
9.211,6707	75,341	-122,70
9.212,0369	75,340	-124,43
9.212,4031	75,340	-126,17
9.212,7693	75,340	-127,90
9.213,1355	75,339	-129,63
9.213,5017	75,339	-131,37
9.213,8679	75,338	-133,10
9.214,2341	75,338	-134,83
9.214,6004	75,338	-136,56
9.214,9666	75,337	-138,29
9.215,3328	75,337	-140,02
9.215,6990	75,336	-141,75
9.216,0652	75,336	-143,48
9.216,4314	75,336	-145,21
9.216,7976	75,335	-146,94
9.217,1638	75,335	-148,67
9.217,5300	75,334	-150,39
9.217,8963	75,334	-152,12
9.218,2625	75,333	-153,85
9.218,6287	75,333	-155,57
9.218,9949	75,333	-157,30
9.219,3611	75,332	-159,03
9.219,7273	75,332	-160,75
9.220,0935	75,331	-162,48
9.220,4597	75,331	-164,20
9.220,8259	75,330	-165,93
9.221,1922	75,330	-167,65
9.221,5584	75,330	-169,38
9.221,9246	75,329	-171,10
9.222,2908	75,329	-172,82
9.222,6570	75,328	-174,54
9.223,0232	75,328	-176,26
9.223,3894	75,327	-177,98
9.223,7556	75,327	-179,70
9.224,1218	75,327	178,57
9.224,4881	75,326	176,86
9.224,8543	75,326	175,14
9.225,2205	75,325	173,42
9.225,5867	75,325	171,70
9.225,9529	75,324	169,98
9.226,3191	75,324	168,26
9.226,6853	75,323	166,55
9.227,0515	75,323	164,83
9.227,4177	75,323	163,11
9.227,7840	75,322	161,39
9.228,1502	75,322	159,68
9.228,5164	75,321	157,96
9.228,8826	75,321	156,25
9.229,2488	75,320	154,54
9.229,6150	75,320	152,82
9.229,9812	75,319	151,11
9.230,3474	75,319	149,39
9.230,7136	75,318	147,68
9.231,0799	75,318	145,97
9.231,4461	75,317	144,26
9.231,8123	75,317	142,55
9.232,1785	75,317	140,83
9.232,5447	75,316	139,12
9.232,9109	75,316	137,41
9.233,2771	75,315	135,70
9.233,6433	75,315	133,99
9.234,0095	75,314	132,29
9.234,3757	75,314	130,57
9.234,7420	75,313	128,87
9.235,1082	75,313	127,16
9.235,4744	75,312	125,45
9.235,8406	75,312	123,75
9.236,2068	75,311	122,04
9.236,5730	75,311	120,33
9.236,9392	75,310	118,62
9.237,3054	75,310	116,92
9.237,6716	75,309	115,21
9.238,0379	75,309	113,51
9.238,4041	75,308	111,81
9.238,7703	75,308	110,11
9.239,1365	75,307	108,40
9.239,5027	75,307	106,70
9.239,8689	75,306	105,00
9.240,2351	75,306	103,29
9.240,6013	75,305	101,59
9.240,9675	75,305	99,89
9.241,3338	75,304	98,19
9.241,7000	75,304	96,49
9.242,0662	75,303	94,79
9.242,4324	75,303	93,09
9.242,7986	75,302	91,39
9.243,1648	75,302	89,70
9.243,5310	75,301	88,00
9.243,8972	75,301	86,30
9.244,2634	75,300	84,60
9.244,6297	75,300	82,90
9.244,9959	75,299	81,21
9.245,3621	75,299	79,51
9.245,7283	75,298	77,82
9.246,0945	75,298	76,12
9.246,4607	75,297	74,43
9.246,8269	75,297	72,73
9.247,1931	75,296	71,04
9.247,5593	75,296	69,34
9.247,9256	75,295	67,65
9.248,2918	75,295	65,96
9.248,6580	75,294	64,27
9.249,0242	75,293	62,57
9.249,3904	75,293	60,88
9.249,7566	75,292	59,19
9.250,1228	75,292	57,50
9.250,4890	75,291	55,81
9.250,8552	75,291	54,12
9.251,2215	75,290	52,43
9.251,5877	75,290	50,74
9.251,9539	75,289	49,05
9.252,3201	75,289	47,37
9.252,6863	75,288	45,68
9.253,0525	75,287	43,99
9.253,4187	75,287	42,30
9.253,7849	75,286	40,62
9.254,1511	75,286	38,93
9.254,5174	75,285	37,25
9.254,8836	75,285	35,56
9.255,2498	75,284	33,88
9.255,6160	75,284	32,19
9.255,9822	75,283	30,51
9.256,3484	75,282	28,82
9.256,7146	75,282	27,14
9.257,0808	75,281	25,46
9.257,4470	75,281	23,78
9.257,8133	75,280	22,09
9.258,1795	75,280	20,41
9.258,5457	75,279	18,73
9.258,9119	75,278	17,05
9.259,2781	75,278	15,37
9.259,6443	75,277	13,69
9.260,0105	75,277	12,01
9.260,3767	75,276	10,33
9.260,7429	75,276	8,66
9.261,1092	75,275	6,98
9.261,4754	75,274	5,30
9.261,8416	75,274	3,62
9.262,2078	75,273	1,95
9.262,5740	75,273	0,27
9.262,9402	75,272	-1,41
9.263,3064	75,271	-3,08
9.263,6726	75,271	-4,76
9.264,0388	75,270	-6,43
9.264,4050	75,270	-8,11
9.264,7713	75,269	-9,78
9.265,1375	75,268	-11,45
9.265,5037	75,268	-13,12
9.265,8699	75,267	-14,80
9.266,2361	75,267	-16,47
9.266,6023	75,266	-18,14
9.266,9685	75,265	-19,81
9.267,3347	75,265	-21,48
9.267,7009	75,264	-23,16
9.268,0672	75,264	-24,82
9.268,4334	75,263	-26,50
9.268,7996	75,262	-28,16
9.269,1658	75,262	-29,83
9.269,5320	75,261	-31,50
9.269,8982	75,261	-33,17
9.270,2644	75,260	-34,84
9.270,6306	75,259	-36,50
9.270,9968	75,259	-38,17
9.271,3631	75,258	-39,84
9.271,7293	75,257	-41,50
9.272,0955	75,257	-43,17
9.272,4617	75,256	-44,83
9.272,8279	75,256	-46,50
9.273,1941	75,255	-48,16
9.273,5603	75,254	-49,82
9.273,9265	75,254	-51,49
9.274,2927	75,253	-53,15
9.274,6590	75,252	-54,81
9.275,0252	75,252	-56,48
9.275,3914	75,251	-58,14
9.275,7576	75,250	-59,80
9.276,1238	75,250	-61,46
9.276,4900	75,249	-63,12
9.276,8562	75,249	-64,78
9.277,2224	75,248	-66,44
9.277,5886	75,247	-68,10
9.277,9549	75,247	-69,76
9.278,3211	75,246	-71,41
9.278,6873	75,245	-73,07
9.279,0535	75,245	-74,73
9.279,4197	75,244	-76,39
9.279,7859	75,243	-78,04
9.280,1521	75,243	-79,70
9.280,5183	75,242	-81,36
9.280,8845	75,241	-83,01
9.281,2508	75,241	-84,66
9.281,6170	75,240	-86,32
9.281,9832	75,239	-87,97
9.282,3494	75,239	-89,63
9.282,7156	75,238	-91,28
9.283,0818	75,237	-92,93
9.283,4480	75,237	-94,59
9.283,8142	75,236	-96,24
9.284,1804	75,235	-97,89
9.284,5467	75,235	-99,54
9.284,9129	75,234	-101,19
9.285,2791	75,233	-102,84
9.285,6453	75,233	-104,49
9.286,0115	75,232	-106,14
9.286,3777	75,231	-107,79
9.286,7439	75,231	-109,44
9.287,1101	75,230	-111,09
9.287,4763	75,229	-112,73
9.287,8426	75,228	-114,38
9.288,2088	75,228	-116,03
9.288,5750	75,227	-117,68
9.288,9412	75,226	-119,32
9.289,3074	75,226	-120,96
9.289,6736	75,225	-122,61
9.290,0398	75,224	-124,25
9.290,4060	75,224	-125,90
9.290,7722	75,223	-127,54
9.291,1384	75,222	-129,19
9.291,5047	75,221	-130,84
9.291,8709	75,221	-132,48
9.292,2371	75,220	-134,12
9.292,6033	75,219	-135,76
